,date,hour,minutes,length,porch,distance2center1,distance2center2,price
2470,2017-02-27,21,22,0,0,0,0,150
2471,2017-03-15,9,29,3,1,2,0,195
2472,2017-04-29,8,8,0,0,0,0,100
2473,2017-04-17,11,9,3,0,0,3,200
2474,2017-04-25,13,30,2,0,0,2,180
2475,2017-03-22,20,2,1,1,0,1,145
2476,2017-03-07,20,25,1,1,0,0,120
2477,2017-04-29,8,53,1,1,1,0,155
2478,2017-03-06,20,37,3,0,3,0,230
2479,2017-02-10,23,53,3,1,4,7,530
2480,2017-03-30,18,53,1,0,2,1,150
2481,2017-03-09,18,42,1,0,0,0,150
2482,2017-03-31,17,31,4,1,3,0,240
2483,2017-03-09,12,8,0,1,0,0,150
2484,2017-04-17,12,33,1,0,0,0,115
2485,2017-04-19,18,6,1,1,0,0,150
2486,2017-03-30,17,58,0,1,0,0,105
2487,2017-03-06,10,13,3,1,0,3,200
2488,2017-04-20,13,28,2,1,0,1,155
2489,2017-04-23,13,13,1,1,0,0,150
2490,2017-04-03,13,9,0,0,0,0,105
2491,2017-03-08,15,46,0,1,0,0,150
2492,2017-03-14,10,32,0,1,0,0,120
2493,2017-03-06,15,20,3,0,0,3,195
2494,2017-03-04,9,18,1,1,1,0,155
2495,2017-04-17,19,16,3,1,1,3,240
2496,2017-02-16,21,25,2,1,2,0,180
2497,2017-02-13,8,53,0,0,0,0,105
2498,2017-03-21,16,5,0,0,0,0,105
2499,2017-03-16,21,24,0,1,0,0,90
2500,2017-04-17,15,34,1,0,0,0,150
2501,2017-04-17,19,24,1,0,0,0,135
2502,2017-04-30,8,43,1,1,0,0,140
2503,2017-04-28,12,20,0,1,0,0,140
2504,2017-03-19,13,52,0,0,0,0,110
2505,2017-03-20,17,37,1,0,0,0,150
2506,2017-02-10,20,4,8,1,0,8,540
2507,2017-02-04,14,55,0,1,0,0,100
2508,2017-04-11,10,6,0,1,0,0,150
2509,2017-02-10,17,8,1,1,0,0,180
2510,2017-05-02,18,30,2,1,0,2,170
2511,2017-03-15,5,17,1,1,0,0,125
2512,2017-03-05,6,5,1,1,0,0,125
2513,2017-04-15,0,28,1,1,0,1,155
2514,2017-02-02,10,55,2,1,0,2,170
2515,2017-03-18,20,37,1,0,1,0,155
2516,2017-04-10,8,5,4,1,3,0,240
2517,2017-04-26,10,40,2,1,0,1,160
2518,2017-03-03,15,9,2,0,1,0,195
2519,2017-04-23,16,22,0,0,0,0,110
2520,2017-03-11,18,43,2,1,1,0,165
2521,2017-03-20,4,56,1,1,0,1,120
2522,2017-04-28,17,54,2,1,1,0,205
2523,2017-03-12,8,26,2,1,0,1,170
2524,2017-03-04,10,21,1,1,0,0,145
2525,2017-02-07,13,11,0,1,0,0,105
2526,2017-04-13,12,25,1,0,0,1,135
2527,2017-04-08,0,16,1,1,1,0,130
2528,2017-04-28,14,8,0,1,0,0,105
2529,2017-03-30,13,51,3,1,3,0,210
2530,2017-03-10,17,15,6,1,0,6,395
2531,2017-04-30,17,44,1,1,0,1,170
2532,2017-02-05,4,33,2,1,1,0,180
2533,2017-04-20,5,22,1,1,0,1,135
2534,2017-03-02,11,8,2,1,1,0,145
2535,2017-04-17,6,53,2,0,0,2,190
2536,2017-02-13,12,40,1,1,0,0,140
2537,2017-03-09,9,22,2,0,1,0,170
2538,2017-03-27,12,44,1,1,0,0,120
2539,2017-02-08,9,25,3,0,0,3,230
2540,2017-02-23,12,33,0,1,0,0,100
2541,2017-04-05,0,12,1,1,0,0,145
2542,2017-02-28,17,40,4,0,1,4,270
2543,2017-03-19,13,16,1,1,0,0,130
2544,2017-02-04,11,50,2,1,1,0,155
2545,2017-02-12,10,42,1,1,1,0,135
2546,2017-02-05,12,41,2,1,2,0,175
2547,2017-04-13,16,12,1,1,0,0,135
2548,2017-02-05,18,41,1,1,0,0,150
2549,2017-02-15,14,53,1,0,1,0,130
2550,2017-04-22,14,19,1,1,0,0,140
2551,2017-04-28,10,38,1,0,0,0,165
2552,2017-02-07,10,29,1,1,0,1,140
2553,2017-04-05,14,3,1,1,3,2,195
2554,2017-02-02,10,49,1,1,0,0,130
2555,2017-04-25,7,25,1,1,0,0,140
2556,2017-04-05,22,30,0,1,0,0,105
2557,2017-03-07,11,34,1,1,0,0,145
2558,2017-02-04,23,7,2,1,2,1,190
2559,2017-03-29,19,2,2,0,2,0,155
2560,2017-03-28,15,1,0,0,0,0,100
2561,2017-03-11,12,41,3,0,3,0,230
2562,2017-04-07,7,33,2,1,1,0,170
2563,2017-03-19,8,17,3,1,2,0,195
2564,2017-03-09,16,39,0,0,0,0,150
2565,2017-03-20,19,21,1,1,0,0,120
2566,2017-02-04,9,4,0,1,0,0,105
2567,2017-03-17,19,26,0,1,0,0,125
2568,2017-03-28,17,31,0,1,0,0,115
2569,2017-02-06,10,3,6,1,0,6,375
2570,2017-03-09,5,14,1,1,1,0,135
2571,2017-02-06,11,3,2,0,0,2,165
2572,2017-04-02,21,9,0,0,0,0,105
2573,2017-03-01,17,42,1,1,0,1,135
2574,2017-03-22,8,40,0,1,0,0,150
2575,2017-02-16,11,52,0,1,0,0,100
2576,2017-04-25,8,14,1,1,0,0,135
2577,2017-02-28,7,56,3,1,2,0,180
2578,2017-04-25,9,3,1,1,0,0,140
2579,2017-04-19,18,41,0,0,0,0,115
2580,2017-04-30,10,2,1,0,0,0,125
2581,2017-03-12,12,18,2,0,0,1,185
2582,2017-02-04,14,8,1,1,0,0,145
2583,2017-02-22,14,50,1,0,3,2,190
2584,2017-02-27,20,2,3,0,2,0,190
2585,2017-04-29,13,22,1,1,2,3,205
2586,2017-03-15,10,14,2,1,0,1,165
2587,2017-04-12,20,40,3,0,2,0,180
2588,2017-02-17,15,13,0,1,0,0,140
2589,2017-02-02,16,3,6,1,6,0,390
2590,2017-02-18,13,5,0,1,0,0,100
2591,2017-03-18,12,17,1,1,0,1,170
2592,2017-03-19,16,36,0,0,0,0,110
2593,2017-02-07,22,7,8,1,0,8,550
2594,2017-03-25,8,39,2,0,1,0,160
2595,2017-03-02,7,17,0,1,0,0,100
2596,2017-02-28,13,52,1,1,0,0,130
2597,2017-02-26,16,18,1,1,0,0,150
2598,2017-02-07,16,35,0,1,0,0,150
2599,2017-03-18,9,41,0,0,0,0,100
2600,2017-03-26,16,7,1,0,0,0,145
2601,2017-02-12,19,23,3,0,2,0,180
2602,2017-02-17,0,11,2,1,0,1,180
2603,2017-02-06,14,31,1,1,0,0,145
2604,2017-02-23,12,25,0,1,0,0,150
2605,2017-04-17,12,42,1,1,1,0,135
2606,2017-03-16,17,30,2,0,0,1,160
2607,2017-04-07,19,34,0,0,0,0,135
2608,2017-03-05,16,47,1,1,0,0,150
2609,2017-02-09,14,18,4,1,0,3,215
2610,2017-04-12,10,1,3,1,2,0,175
2611,2017-02-23,18,6,0,1,0,0,150
2612,2017-03-31,8,23,0,1,0,0,110
2613,2017-02-16,13,14,1,1,0,0,130
2614,2017-03-24,17,38,2,0,2,4,290
2615,2017-03-05,13,24,1,1,0,0,140
2616,2017-02-12,8,25,1,1,0,0,155
2617,2017-02-15,14,30,2,1,0,1,165
2618,2017-03-13,15,45,2,1,2,0,175
2619,2017-03-21,12,9,2,0,0,1,150
2620,2017-03-03,13,22,3,1,0,2,205
2621,2017-02-12,16,8,0,1,0,0,120
2622,2017-04-02,7,13,2,0,0,1,160
2623,2017-03-30,10,20,0,1,1,1,110
2624,2017-02-13,7,17,5,1,4,0,280
2625,2017-03-22,12,1,2,0,1,2,180
2626,2017-04-21,13,34,1,0,0,0,160
2627,2017-04-23,16,18,2,1,1,0,165
2628,2017-03-30,8,35,3,1,0,2,215
2629,2017-04-17,5,14,2,1,0,1,155
2630,2017-03-09,14,57,3,1,3,0,215
2631,2017-03-07,15,36,3,1,0,2,190
2632,2017-03-20,18,31,1,1,0,0,120
2633,2017-03-03,13,25,4,0,3,0,240
2634,2017-02-14,13,54,3,1,2,0,175
2635,2017-02-21,15,15,1,1,0,0,155
2636,2017-04-12,20,53,1,0,0,1,140
2637,2017-04-18,13,3,0,1,0,0,90
2638,2017-05-01,9,35,2,1,2,0,160
2639,2017-03-04,14,31,1,1,0,0,160
2640,2017-04-03,16,34,3,1,3,0,220
2641,2017-03-25,11,46,1,1,0,0,150
2642,2017-04-13,19,0,1,1,0,0,130
2643,2017-03-31,13,45,4,1,4,0,275
2644,2017-02-26,10,16,1,1,0,0,160
2645,2017-02-09,8,36,1,0,1,2,145
2646,2017-03-14,13,7,1,0,0,0,130
2647,2017-02-05,11,53,2,1,0,2,185
2648,2017-02-03,13,16,2,0,0,1,195
2649,2017-04-20,13,56,6,1,0,6,395
2650,2017-03-16,20,53,1,1,0,0,115
2651,2017-03-24,8,1,1,0,0,0,165
2652,2017-02-18,10,58,1,0,0,0,140
2653,2017-03-01,11,41,0,0,0,0,150
2654,2017-03-19,21,14,3,0,2,0,180
2655,2017-03-30,18,20,4,1,0,3,210
2656,2017-02-11,8,49,4,1,4,0,285
2657,2017-02-13,16,4,2,1,0,2,165
2658,2017-03-15,7,12,2,1,1,2,175
2659,2017-02-06,19,30,0,1,0,0,150
2660,2017-04-11,11,24,1,0,0,0,150
2661,2017-03-06,19,35,1,0,1,0,125
2662,2017-02-24,18,19,1,1,1,0,165
2663,2017-03-23,7,14,5,1,0,4,260
2664,2017-03-23,14,55,1,1,1,0,145
2665,2017-02-02,8,0,0,1,0,0,115
2666,2017-04-19,19,32,1,1,0,0,130
2667,2017-04-19,18,4,1,0,0,0,145
2668,2017-04-05,0,6,2,0,1,0,155
2669,2017-04-05,6,32,1,1,0,0,125
2670,2017-04-16,10,10,1,1,0,0,145
2671,2017-03-28,16,17,2,0,0,1,150
2672,2017-02-12,19,31,1,0,0,1,145
2673,2017-02-23,17,2,10,0,0,10,700
2674,2017-04-10,13,28,1,1,0,0,120
2675,2017-04-24,17,31,8,1,7,0,445
2676,2017-04-12,7,31,1,0,0,0,135
2677,2017-03-05,14,24,1,1,0,0,160
2678,2017-02-18,9,16,0,0,0,0,150
2679,2017-04-02,14,53,1,0,0,0,130
2680,2017-02-20,16,3,1,1,0,0,130
2681,2017-04-14,10,19,0,1,1,1,150
2682,2017-03-18,17,35,1,0,0,0,140
2683,2017-03-25,9,31,2,1,3,2,225
2684,2017-04-01,18,52,1,1,0,0,150
2685,2017-02-26,18,25,5,0,0,4,270
2686,2017-03-03,8,12,0,1,0,0,115
2687,2017-04-30,10,38,0,0,0,0,120
2688,2017-03-16,16,15,0,0,0,0,150
2689,2017-04-01,8,52,0,0,0,0,100
2690,2017-04-16,17,14,0,1,0,0,110
2691,2017-02-11,18,3,2,1,0,1,160
2692,2017-03-02,12,24,1,0,0,0,130
2693,2017-04-08,4,0,1,1,0,0,155
2694,2017-02-08,19,49,1,0,0,0,115
2695,2017-03-16,12,45,1,0,0,1,135
2696,2017-03-18,13,46,1,0,0,0,145
2697,2017-04-12,18,28,1,1,1,0,135
2698,2017-04-15,9,32,2,1,0,2,170
2699,2017-04-15,15,32,2,1,0,1,155
2700,2017-02-14,12,20,0,1,0,0,150
2701,2017-02-28,20,31,0,0,0,0,105
2702,2017-03-27,8,38,1,1,0,0,160
2703,2017-02-27,16,19,1,1,0,0,140
2704,2017-02-16,4,56,0,0,0,0,150
2705,2017-03-29,8,24,1,1,0,0,140
2706,2017-03-03,6,22,1,1,0,0,150
2707,2017-04-25,17,31,0,1,0,0,150
2708,2017-03-18,20,5,2,0,1,0,185
2709,2017-04-23,5,33,2,1,1,0,150
2710,2017-04-04,12,36,6,1,5,0,345
2711,2017-03-27,13,33,1,0,0,0,150
2712,2017-02-02,17,29,1,0,0,0,135
2713,2017-02-07,9,18,2,1,1,0,180
2714,2017-04-17,17,13,1,0,0,0,130
2715,2017-04-21,20,57,3,1,2,0,195
2716,2017-02-28,15,12,3,1,3,1,240
2717,2017-02-11,11,49,0,1,0,0,120
2718,2017-03-09,17,27,2,0,0,1,170
2719,2017-04-14,15,54,0,1,0,0,140
2720,2017-03-04,18,18,1,1,1,0,140
2721,2017-03-04,22,12,1,1,1,0,135
2722,2017-03-11,20,56,1,1,0,0,135
2723,2017-04-07,0,51,1,1,0,0,145
2724,2017-04-27,10,45,2,1,0,1,155
2725,2017-03-06,18,19,2,0,1,0,170
2726,2017-03-07,16,14,1,1,0,0,120
2727,2017-02-13,5,8,0,0,3,3,205
2728,2017-04-17,12,35,0,1,1,1,150
2729,2017-02-18,12,10,2,1,1,0,190
2730,2017-02-25,18,25,5,0,8,3,560
2731,2017-02-09,20,38,1,1,0,0,155
2732,2017-03-24,9,30,1,0,0,0,150
2733,2017-04-14,14,58,1,1,0,0,145
2734,2017-02-08,13,25,1,1,0,1,155
2735,2017-02-20,8,30,1,1,1,0,140
2736,2017-03-08,10,6,2,1,0,1,170
2737,2017-04-21,21,47,2,1,0,1,180
2738,2017-04-21,12,57,2,0,1,0,165
2739,2017-03-07,13,26,1,0,0,0,125
2740,2017-02-06,10,48,2,1,0,1,170
2741,2017-02-14,18,51,2,1,3,2,205
2742,2017-02-07,10,37,1,1,0,1,150
2743,2017-02-02,16,50,0,0,0,0,150
2744,2017-02-19,8,55,5,1,0,4,270
2745,2017-02-08,13,8,0,0,0,0,120
2746,2017-04-15,13,7,3,0,0,3,210
2747,2017-03-24,23,50,0,1,0,0,105
2748,2017-03-31,19,12,0,1,0,0,125
2749,2017-03-13,8,34,3,1,3,1,205
2750,2017-04-04,21,0,1,0,0,0,115
2751,2017-02-22,19,25,2,1,0,1,175
2752,2017-04-10,10,40,1,1,1,0,155
2753,2017-02-18,22,34,1,0,2,1,180
2754,2017-04-12,12,37,3,1,0,2,205
2755,2017-04-10,14,34,1,1,0,0,120
2756,2017-04-28,22,54,1,0,0,0,170
2757,2017-04-13,18,58,1,1,0,0,145
2758,2017-02-02,8,50,1,1,0,0,145
2759,2017-03-24,20,0,0,1,0,0,115
2760,2017-02-20,11,38,2,1,1,0,160
2761,2017-02-08,11,6,0,0,0,0,150
2762,2017-03-26,8,32,0,0,0,0,115
2763,2017-03-19,9,9,1,0,0,0,125
2764,2017-04-06,8,32,0,0,0,0,150
2765,2017-03-28,8,5,0,1,0,0,110
2766,2017-04-10,17,52,3,0,0,3,205
2767,2017-04-04,12,34,1,0,0,1,125
2768,2017-04-21,19,18,0,1,0,0,130
2769,2017-04-27,13,41,0,1,0,0,105
2770,2017-04-26,8,28,3,1,0,2,200
2771,2017-04-27,13,16,0,1,0,0,90
2772,2017-04-21,17,13,1,0,0,0,155
2773,2017-02-07,16,12,1,1,0,0,125
2774,2017-02-18,8,45,1,1,1,0,160
2775,2017-03-16,16,3,1,1,0,0,120
2776,2017-02-02,9,17,1,1,1,0,145
2777,2017-04-16,17,10,2,1,0,1,170
2778,2017-02-18,7,11,1,1,0,1,155
2779,2017-03-13,4,11,2,1,1,0,155
2780,2017-04-26,8,9,1,1,0,0,160
2781,2017-04-19,13,32,0,1,0,0,150
2782,2017-04-24,11,10,5,1,5,1,340
2783,2017-04-30,21,52,2,1,1,0,150
2784,2017-03-02,15,56,2,1,1,0,150
2785,2017-03-03,7,1,2,1,1,0,165
2786,2017-04-22,18,51,1,1,0,0,140
2787,2017-03-13,3,20,0,1,0,0,115
2788,2017-02-22,23,23,1,1,0,0,150
2789,2017-04-11,10,46,2,1,0,2,180
2790,2017-03-24,17,56,1,1,0,0,160
2791,2017-03-11,14,4,5,0,4,0,270
2792,2017-04-15,11,11,0,1,0,0,120
2793,2017-04-30,10,54,2,1,2,0,200
2794,2017-03-31,2,54,1,1,0,0,160
2795,2017-02-23,11,46,0,1,2,2,140
2796,2017-04-25,8,23,1,0,0,0,135
2797,2017-04-08,7,52,1,1,0,0,150
2798,2017-03-10,20,2,0,1,0,0,115
2799,2017-02-19,13,52,0,1,0,0,100
2800,2017-04-08,0,12,0,1,0,0,105
2801,2017-02-21,14,5,4,0,0,3,240
2802,2017-02-26,17,48,1,1,0,1,155
2803,2017-04-02,18,47,1,1,0,0,125
2804,2017-02-15,17,47,2,1,0,2,170
2805,2017-03-19,17,3,3,1,0,2,180
2806,2017-04-03,13,21,1,1,0,1,145
2807,2017-02-28,18,54,1,0,2,2,195
2808,2017-02-19,9,29,0,0,0,0,150
2809,2017-04-29,17,1,0,0,0,0,110
2810,2017-03-16,13,57,1,1,0,0,145
2811,2017-04-24,8,29,1,0,0,1,120
2812,2017-04-22,13,40,1,0,0,0,150
2813,2017-03-28,10,16,3,0,0,2,200
2814,2017-04-03,18,5,0,1,0,0,150
2815,2017-04-15,7,21,3,1,3,0,230
2816,2017-04-04,21,18,2,1,2,0,160
2817,2017-04-16,11,4,4,0,7,3,475
2818,2017-04-28,20,28,0,0,0,0,120
2819,2017-02-27,9,3,1,0,0,0,150
2820,2017-03-29,17,3,0,1,0,0,105
2821,2017-04-07,16,22,0,1,1,1,130
2822,2017-03-13,14,25,1,1,0,0,130
2823,2017-03-16,11,34,3,1,2,0,195
2824,2017-03-13,14,14,1,1,0,1,145
2825,2017-04-01,8,47,2,0,0,1,175
2826,2017-02-19,11,38,9,0,8,0,525
2827,2017-02-09,8,15,1,1,0,0,150
2828,2017-03-28,9,35,0,1,0,0,120
2829,2017-03-06,13,14,2,1,1,0,160
2830,2017-04-20,13,21,0,0,0,0,150
2831,2017-03-21,18,41,2,0,0,1,140
2832,2017-04-06,18,55,2,0,2,1,170
2833,2017-02-17,17,50,2,1,2,0,180
2834,2017-03-28,8,2,2,1,2,0,160
2835,2017-05-01,17,22,1,1,0,0,145
2836,2017-02-08,13,17,2,0,0,1,140
2837,2017-04-20,9,5,0,1,0,0,150
2838,2017-04-23,11,24,3,0,0,2,185
2839,2017-02-05,11,25,0,1,1,1,110
2840,2017-04-10,21,5,2,1,0,1,170
2841,2017-04-19,19,28,0,1,0,0,95
2842,2017-03-17,7,10,0,1,1,1,135
2843,2017-03-10,12,35,0,1,0,0,120
2844,2017-02-15,9,40,1,1,0,0,145
2845,2017-03-20,17,9,0,1,0,0,125
2846,2017-04-27,17,54,1,0,0,0,120
2847,2017-03-03,17,26,1,0,0,0,140
2848,2017-02-23,14,26,0,1,0,0,100
2849,2017-03-22,14,31,0,0,0,0,150
2850,2017-04-23,12,56,2,1,1,0,170
2851,2017-03-16,8,22,1,1,0,0,125
2852,2017-03-21,8,50,3,1,1,3,215
2853,2017-02-15,14,42,1,1,0,0,130
2854,2017-04-27,8,38,0,1,0,0,105
2855,2017-03-09,17,36,2,0,0,1,165
2856,2017-04-23,15,23,0,1,0,0,120
2857,2017-03-20,12,23,1,1,0,0,155
2858,2017-04-23,7,16,0,1,0,0,105
2859,2017-03-19,18,21,0,1,0,0,100
2860,2017-03-10,8,40,1,1,0,0,180
2861,2017-03-22,12,0,2,0,1,0,150
2862,2017-02-16,9,48,3,0,2,0,190
2863,2017-04-29,7,45,1,1,3,3,245
2864,2017-02-27,20,57,2,1,1,0,165
2865,2017-04-18,11,36,1,1,0,0,125
2866,2017-04-20,20,44,5,1,5,1,325
2867,2017-05-01,11,53,0,1,0,0,115
2868,2017-02-25,11,36,1,1,0,1,175
2869,2017-04-21,13,38,0,1,0,0,145
2870,2017-03-25,12,25,1,1,0,0,140
2871,2017-03-29,12,52,1,0,0,0,135
2872,2017-04-16,13,52,4,0,4,0,255
2873,2017-04-22,9,58,2,1,0,1,190
2874,2017-02-21,8,8,1,0,0,0,135
2875,2017-03-15,15,16,1,0,0,0,125
2876,2017-02-08,20,13,3,1,1,3,205
2877,2017-03-22,11,47,2,1,1,0,165
2878,2017-02-20,18,43,2,1,2,0,165
2879,2017-02-16,17,9,1,1,0,1,130
2880,2017-03-22,14,41,1,1,0,1,150
2881,2017-03-14,15,47,0,0,0,0,150
2882,2017-03-25,12,25,1,0,0,0,135
2883,2017-02-27,18,1,4,1,3,0,225
2884,2017-03-22,8,21,2,1,0,1,170
2885,2017-04-27,8,43,1,0,0,0,155
2886,2017-04-22,11,39,2,0,1,0,155
2887,2017-02-08,17,17,0,1,0,0,105
2888,2017-04-01,19,29,0,1,0,0,105
2889,2017-04-08,19,33,0,1,0,0,130
2890,2017-02-06,13,27,1,0,0,1,160
2891,2017-04-17,16,38,1,1,1,0,130
2892,2017-04-08,12,42,6,1,0,6,400
2893,2017-02-20,15,51,1,1,2,2,160
2894,2017-04-27,13,49,6,1,5,0,315
2895,2017-05-01,8,51,3,0,2,0,185
2896,2017-02-05,13,38,1,1,0,0,145
2897,2017-03-14,17,38,1,0,0,1,140
2898,2017-04-23,13,18,0,0,0,0,90
2899,2017-03-24,8,17,1,1,0,1,165
2900,2017-03-25,15,58,0,1,0,0,110
2901,2017-04-13,9,36,3,0,0,3,205
2902,2017-04-25,11,52,3,0,0,2,170
2903,2017-03-09,12,15,2,0,0,2,160
2904,2017-03-28,9,40,0,1,0,0,150
2905,2017-03-12,13,7,5,0,0,4,260
2906,2017-03-07,13,36,1,0,1,0,135
2907,2017-02-24,5,33,2,1,2,0,185
2908,2017-03-20,18,21,0,1,0,0,110
2909,2017-02-25,18,21,1,1,1,2,165
2910,2017-04-03,12,43,0,1,0,0,150
2911,2017-03-03,17,42,1,1,0,0,145
2912,2017-02-12,13,4,0,0,0,0,105
2913,2017-04-16,5,54,0,1,0,0,150
2914,2017-02-25,11,32,3,1,3,0,240
2915,2017-04-16,14,1,1,1,0,0,130
2916,2017-02-24,15,14,1,1,0,0,150
2917,2017-02-13,10,45,2,1,0,2,195
2918,2017-04-27,8,38,1,1,0,0,120
2919,2017-02-13,13,31,4,1,3,0,215
2920,2017-03-25,17,31,1,0,0,1,155
2921,2017-02-14,12,22,0,0,0,0,150
2922,2017-03-09,10,19,2,0,0,1,155
2923,2017-03-05,21,31,1,1,0,0,125
2924,2017-02-19,14,25,4,1,0,4,260
2925,2017-03-09,17,56,2,1,0,2,165
2926,2017-03-06,14,29,1,1,0,0,140
2927,2017-03-03,23,54,0,1,0,0,105
2928,2017-03-30,8,54,1,0,0,0,120
2929,2017-04-04,9,45,1,0,1,1,145
2930,2017-04-15,17,42,1,0,0,0,140
2931,2017-04-04,13,11,0,1,0,0,150
2932,2017-02-16,10,52,1,1,0,0,125
2933,2017-04-21,16,39,0,0,0,0,115
2934,2017-04-24,7,8,1,1,0,0,125
2935,2017-04-26,8,46,1,1,0,0,135
2936,2017-04-01,17,42,0,1,0,0,125
2937,2017-03-11,13,46,1,1,0,0,140
2938,2017-02-08,10,23,1,1,0,0,125
2939,2017-02-09,18,52,2,1,0,1,165
2940,2017-05-01,14,29,1,0,0,0,130
2941,2017-03-18,8,58,2,1,1,2,210
2942,2017-02-14,17,37,3,1,3,1,210
2943,2017-02-11,11,26,0,1,0,0,120
2944,2017-03-09,7,10,1,0,0,0,150
2945,2017-02-19,10,11,3,0,2,0,175
2946,2017-04-06,8,37,3,1,0,3,240
2947,2017-02-18,13,21,2,1,1,0,170
2948,2017-04-27,11,0,0,1,0,0,115
2949,2017-04-03,8,42,3,1,0,2,180
2950,2017-02-21,17,22,3,1,0,3,210
2951,2017-04-22,16,52,2,0,2,0,180
2952,2017-02-02,16,38,0,1,0,0,120
2953,2017-03-18,15,25,1,1,1,0,135
2954,2017-03-03,21,22,2,1,2,0,185
2955,2017-04-19,7,45,1,1,0,1,155
2956,2017-04-29,8,49,1,0,2,2,175
2957,2017-02-07,8,56,5,0,1,5,300
2958,2017-04-13,9,20,2,1,2,0,165
2959,2017-05-01,13,24,2,1,2,0,200
2960,2017-04-10,17,32,6,1,5,0,315
2961,2017-02-22,20,38,1,1,0,0,120
2962,2017-04-27,7,35,5,1,4,0,290
2963,2017-04-27,9,1,1,0,0,0,145
2964,2017-03-11,20,26,1,1,0,1,165
2965,2017-04-11,15,54,2,1,0,1,170
2966,2017-03-27,10,32,1,1,0,0,135
2967,2017-02-05,10,54,0,1,0,0,150
2968,2017-02-06,21,31,0,1,0,0,100
2969,2017-02-17,7,14,1,0,0,1,155
2970,2017-03-12,19,53,1,1,0,0,130
2971,2017-04-07,13,16,1,1,0,0,180
2972,2017-02-17,6,8,3,1,2,0,195
2973,2017-03-31,10,55,1,1,0,0,140
2974,2017-02-07,14,40,0,1,0,0,110
2975,2017-04-06,6,48,1,1,1,0,135
2976,2017-04-19,11,54,3,1,2,0,185
2977,2017-02-24,7,5,0,0,0,0,105
2978,2017-02-16,0,15,3,1,2,0,180
2979,2017-03-14,17,9,2,0,0,1,150
2980,2017-04-18,6,13,1,0,1,0,130
2981,2017-02-16,18,2,2,1,0,2,185
2982,2017-04-23,19,4,0,1,0,0,100
2983,2017-02-19,6,54,2,1,0,1,160
2984,2017-02-03,8,17,0,0,0,0,105
2985,2017-04-08,15,34,4,1,3,0,240
2986,2017-03-25,18,0,1,1,0,0,155
2987,2017-03-21,17,36,1,1,0,0,130
2988,2017-04-13,12,12,1,1,0,0,140
2989,2017-04-05,18,51,0,1,0,0,150
2990,2017-03-07,10,19,1,0,1,0,130
2991,2017-03-03,20,38,1,1,0,0,170
2992,2017-04-13,8,32,2,0,0,1,160
2993,2017-03-02,14,52,2,0,1,0,155
2994,2017-04-28,11,18,6,0,1,6,405
2995,2017-03-18,12,43,3,1,2,0,215
2996,2017-02-07,9,53,0,1,0,0,150
2997,2017-02-22,17,47,0,1,0,0,105
2998,2017-02-24,12,46,3,1,0,3,245
2999,2017-04-10,17,19,5,0,6,1,385
3000,2017-04-22,10,36,1,0,1,1,160
3001,2017-04-04,10,39,2,0,0,1,160
3002,2017-04-20,13,55,1,1,0,0,125
3003,2017-03-30,17,50,2,1,1,0,170
3004,2017-04-23,18,42,6,1,5,0,325
3005,2017-03-22,14,1,4,0,3,0,210
3006,2017-02-12,13,11,1,1,0,0,145
3007,2017-04-21,15,44,2,1,0,1,175
3008,2017-04-03,11,51,1,1,0,0,150
3009,2017-04-24,14,32,4,1,3,0,230
3010,2017-04-30,18,13,1,0,0,0,145
3011,2017-04-11,16,48,3,0,3,0,205
3012,2017-03-13,18,31,0,0,0,0,100
3013,2017-04-04,11,32,1,1,0,1,150
3014,2017-02-11,19,20,3,0,2,0,180
3015,2017-04-24,8,33,1,1,1,0,135
3016,2017-02-02,13,27,2,0,1,0,170
3017,2017-03-03,12,23,1,1,0,0,160
3018,2017-03-05,20,16,3,1,3,0,215
3019,2017-04-20,8,5,0,1,0,0,110
3020,2017-05-01,6,5,2,1,1,0,175
3021,2017-03-03,17,7,2,1,0,1,170
3022,2017-03-17,14,22,2,1,2,0,185
3023,2017-04-13,12,19,2,0,0,1,155
3024,2017-02-10,18,10,0,0,0,0,105
3025,2017-03-13,16,35,2,1,0,2,195
3026,2017-03-09,14,18,2,0,0,2,175
3027,2017-02-05,14,25,0,0,0,0,90
3028,2017-02-09,17,11,0,1,0,0,105
3029,2017-03-01,17,50,1,1,0,0,135
3030,2017-03-02,17,24,3,1,0,2,180
3031,2017-02-11,0,52,1,0,0,0,155
3032,2017-03-25,7,33,2,1,0,1,165
3033,2017-02-15,8,5,2,1,0,1,180
3034,2017-03-19,8,50,1,1,0,0,150
3035,2017-04-11,20,42,2,1,2,0,165
3036,2017-02-02,9,31,1,0,0,1,120
3037,2017-03-11,13,53,1,1,0,0,145
3038,2017-03-15,17,48,1,1,0,1,145
3039,2017-03-30,17,54,8,1,0,7,470
3040,2017-03-29,18,52,3,0,0,2,175
3041,2017-04-30,13,35,3,1,2,0,205
3042,2017-02-13,8,24,1,1,1,0,160
3043,2017-02-17,15,25,1,0,1,1,175
3044,2017-02-27,10,53,2,1,1,0,175
3045,2017-04-29,11,26,0,1,0,0,150
3046,2017-05-01,14,16,2,1,0,2,175
3047,2017-04-24,17,29,0,0,0,0,150
3048,2017-04-12,12,51,2,1,2,0,180
3049,2017-03-10,14,7,3,0,1,3,240
3050,2017-02-14,17,51,0,0,0,0,95
3051,2017-04-06,11,49,0,1,0,0,120
